datetime,count
2012-03-23 04:00:00,6.385239764744485
2012-03-23 05:00:00,29.921564151255396
2012-03-23 06:00:00,148.67717822995746
2012-03-23 07:00:00,325.62694569121646
2012-03-23 08:00:00,351.9795841307381
2012-03-23 09:00:00,319.45733736993606
2012-03-23 10:00:00,284.76109406835315
2012-03-23 11:00:00,303.36159359215776
2012-03-23 12:00:00,329.3607181742598
2012-03-23 13:00:00,330.3442039807272
2012-03-23 14:00:00,330.3769311039352
2012-03-23 15:00:00,343.591366918545
2012-03-23 16:00:00,468.84297423775075
2012-03-23 17:00:00,486.22869033060994
2012-03-23 18:00:00,486.2432833580113
2012-03-23 19:00:00,483.37874463090577
2012-03-23 20:00:00,368.035953172962
2012-03-23 21:00:00,271.9302804750193
2012-03-23 22:00:00,230.55719410253184
2012-03-23 23:00:00,152.7185303109711
2012-03-24 00:00:00,152.64578391100042
2012-03-24 01:00:00,106.3119558474193
2012-03-24 02:00:00,68.32147077816938
2012-03-24 03:00:00,30.466133880639738
2012-03-24 04:00:00,11.522338316096503
2012-03-24 05:00:00,12.253467671965627
2012-03-24 06:00:00,27.51827422579922
2012-03-24 07:00:00,137.22279858254007
2012-03-24 08:00:00,222.94153360802224
2012-03-24 09:00:00,297.8944490563693
2012-03-24 10:00:00,333.65564168070006
2012-03-24 11:00:00,349.48650295105716
2012-03-24 12:00:00,132.06821418470759
2012-03-24 13:00:00,132.074218493033
2012-03-24 14:00:00,129.13955504922208
2012-03-24 15:00:00,147.13006875572273
2012-03-24 16:00:00,159.23125728480161
2012-03-24 17:00:00,165.6904979272699
2012-03-24 18:00:00,173.0635182093107
2012-03-24 19:00:00,183.58230623524443
2012-03-24 20:00:00,169.61956112696802
2012-03-24 21:00:00,128.05637252478672
2012-03-24 22:00:00,64.23615938031462
2012-03-24 23:00:00,97.31687500790312
2012-03-25 00:00:00,93.31359139465157
2012-03-25 01:00:00,82.3317193797788
2012-03-25 02:00:00,54.04994196622509
2012-03-25 03:00:00,23.42017236851647
2012-03-25 04:00:00,9.254910002472993
2012-03-25 05:00:00,9.545735653012743
2012-03-25 06:00:00,10.870862327560594
2012-03-25 07:00:00,132.99389250556735
2012-03-25 08:00:00,207.250057435869
2012-03-25 09:00:00,268.72143612655356
2012-03-25 10:00:00,297.17749993377737
2012-03-25 11:00:00,308.6631297906355
2012-03-25 12:00:00,338.4419559443708
2012-03-25 13:00:00,341.6819162344239
2012-03-25 14:00:00,344.7306102975087
2012-03-25 15:00:00,344.83458770413523
2012-03-25 16:00:00,368.4944805558124
2012-03-25 17:00:00,454.77966969173747
2012-03-25 18:00:00,451.51537711848795
2012-03-25 19:00:00,425.8755699324124
2012-03-25 20:00:00,243.65693881331765
2012-03-25 21:00:00,182.9099816208264
2012-03-25 22:00:00,104.98857474414741
2012-03-25 23:00:00,89.37790129527252
2012-03-26 00:00:00,34.80812767144073
2012-03-26 01:00:00,14.646169728421443
2012-03-26 02:00:00,6.979470841849984
2012-03-26 03:00:00,5.623438503409128
2012-03-26 04:00:00,5.954745018833321
2012-03-26 05:00:00,33.28925762656621
2012-03-26 06:00:00,140.27597645211154
2012-03-26 07:00:00,354.03096629440637
2012-03-26 08:00:00,363.59635876106773
2012-03-26 09:00:00,314.76250549494483
2012-03-26 10:00:00,255.25866824234066
2012-03-26 11:00:00,255.92172728093718
2012-03-26 12:00:00,270.05829009761305
2012-03-26 13:00:00,270.1971189310255
2012-03-26 14:00:00,270.47200520966544
2012-03-26 15:00:00,286.26695233227736
2012-03-26 16:00:00,408.7501268046839
2012-03-26 17:00:00,419.6858346603725
2012-03-26 18:00:00,401.39998144758704
2012-03-26 19:00:00,373.15958959595457
2012-03-26 20:00:00,246.4121939663231
2012-03-26 21:00:00,190.95208783608106
2012-03-26 22:00:00,129.97359646985407
2012-03-26 23:00:00,71.93036528086698
2012-03-27 00:00:00,29.135036326003938
2012-03-27 01:00:00,10.765475057226846
2012-03-27 02:00:00,5.54186721366839
2012-03-27 03:00:00,5.308946520070523
2012-03-27 04:00:00,5.680550349159461
2012-03-27 05:00:00,27.949138509138912
2012-03-27 06:00:00,113.70498839333371
2012-03-27 07:00:00,305.0905747609475
2012-03-27 08:00:00,406.54747283920676
2012-03-27 09:00:00,269.59748201521825
2012-03-27 10:00:00,150.99545816547254
2012-03-27 11:00:00,156.00280884824224
2012-03-27 12:00:00,182.6356005981613
2012-03-27 13:00:00,244.15505336579096
2012-03-27 14:00:00,255.64300628494104
2012-03-27 15:00:00,268.1446312136334
2012-03-27 16:00:00,373.459205131443
2012-03-27 17:00:00,401.3102889837584
2012-03-27 18:00:00,399.03329051740707
2012-03-27 19:00:00,372.8872749782837
2012-03-27 20:00:00,246.8577759059482
2012-03-27 21:00:00,182.65630026979792
2012-03-27 22:00:00,136.0500940389814
2012-03-27 23:00:00,79.57079788736755
2012-03-28 00:00:00,32.54677620823277
2012-03-28 01:00:00,11.926883868267694
2012-03-28 02:00:00,6.089280428611867
2012-03-28 03:00:00,5.515716234898611
2012-03-28 04:00:00,5.930729619997157
2012-03-28 05:00:00,30.077361554234525
2012-03-28 06:00:00,119.94275886299539
2012-03-28 07:00:00,333.10441591344886
2012-03-28 08:00:00,357.83956987357305
2012-03-28 09:00:00,300.93005123392305
2012-03-28 10:00:00,256.2818185302889
2012-03-28 11:00:00,255.92253202210188
2012-03-28 12:00:00,269.5089088186549
2012-03-28 13:00:00,269.91943400478937
2012-03-28 14:00:00,269.4180320474878
2012-03-28 15:00:00,291.1227400619004
2012-03-28 16:00:00,297.29655284902515
2012-03-28 17:00:00,478.9244715619367
2012-03-28 18:00:00,478.9244715619367
2012-03-28 19:00:00,476.4934449367775
2012-03-28 20:00:00,360.9719776640344
2012-03-28 21:00:00,260.46005371750715
2012-03-28 22:00:00,223.3340798855847
2012-03-28 23:00:00,124.13495238368701
2012-03-29 00:00:00,48.33984650809473
2012-03-29 01:00:00,16.89046904674241
2012-03-29 02:00:00,8.108396684774368
2012-03-29 03:00:00,5.766397645752354
2012-03-29 04:00:00,6.172532783450563
2012-03-29 05:00:00,33.95117563750254
2012-03-29 06:00:00,144.35412440489034
2012-03-29 07:00:00,379.2206481560133
2012-03-29 08:00:00,386.96650668937895
2012-03-29 09:00:00,317.6213767014225
2012-03-29 10:00:00,257.51091903105
2012-03-29 11:00:00,257.1407210329203
2012-03-29 12:00:00,271.08493554107264
2012-03-29 13:00:00,270.98077981958755
2012-03-29 14:00:00,271.6107637669417
2012-03-29 15:00:00,291.65083049372396
2012-03-29 16:00:00,451.9158032382666
2012-03-29 17:00:00,470.8339496174441
2012-03-29 18:00:00,469.6380897342356
2012-03-29 19:00:00,405.1911965059964
2012-03-29 20:00:00,288.0333398279503
2012-03-29 21:00:00,195.3828485057085
2012-03-29 22:00:00,149.3011425017146
2012-03-29 23:00:00,103.33387841659028
2012-03-30 00:00:00,48.323757011408794
2012-03-30 01:00:00,24.202628997222316
2012-03-30 02:00:00,12.025499072918267
2012-03-30 03:00:00,5.802065383242147
2012-03-30 04:00:00,6.289628846675044
2012-03-30 05:00:00,30.121043225571622
2012-03-30 06:00:00,110.98813412092512
2012-03-30 07:00:00,307.4856963321388
2012-03-30 08:00:00,382.07349565456343
2012-03-30 09:00:00,295.0335645802591
2012-03-30 10:00:00,253.09252202678854
2012-03-30 11:00:00,256.02505267185745
2012-03-30 12:00:00,287.73181750992137
2012-03-30 13:00:00,169.68986559565047
2012-03-30 14:00:00,153.34540535196035
2012-03-30 15:00:00,170.69996374433907
2012-03-30 16:00:00,187.80001922331564
2012-03-30 17:00:00,399.93651890577974
2012-03-30 18:00:00,403.2706020422703
2012-03-30 19:00:00,369.9197715074302
2012-03-30 20:00:00,239.99582817947206
2012-03-30 21:00:00,192.16061376890855
2012-03-30 22:00:00,145.03036651592004
2012-03-30 23:00:00,105.64266547980868
2012-03-31 00:00:00,93.21093287975319
2012-03-31 01:00:00,82.5160500276635
2012-03-31 02:00:00,60.12752811658662
2012-03-31 03:00:00,26.29071356687873
2012-03-31 04:00:00,9.401481550056698
2012-03-31 05:00:00,9.71590143661211
2012-03-31 06:00:00,17.28802942577372
2012-03-31 07:00:00,136.13279973955073
2012-03-31 08:00:00,209.6863941429072
2012-03-31 09:00:00,280.1025760361921
2012-03-31 10:00:00,309.9614078637415
2012-03-31 11:00:00,354.6970009715626
2012-03-31 12:00:00,402.8903464967324
2012-03-31 13:00:00,420.638771964709
2012-03-31 14:00:00,409.9919616702718
2012-03-31 15:00:00,422.7976740877869
2012-03-31 16:00:00,452.89020112338744
2012-03-31 17:00:00,406.4861102776448
2012-03-31 18:00:00,363.11000025712633
2012-03-31 19:00:00,327.76896615011356
2012-03-31 20:00:00,221.58056897262801
2012-03-31 21:00:00,185.96423692150364
2012-03-31 22:00:00,140.5209298910303
2012-03-31 23:00:00,94.64530422554313
2012-04-20 00:00:00,53.829051421223255
2012-04-20 01:00:00,27.441080101003056
2012-04-20 02:00:00,11.930214399675743
2012-04-20 03:00:00,5.216717575843922
2012-04-20 04:00:00,5.481473906877854
2012-04-20 05:00:00,27.67851431104881
2012-04-20 06:00:00,128.9342542891945
2012-04-20 07:00:00,320.77775035050774
2012-04-20 08:00:00,339.0526308300481
2012-04-20 09:00:00,317.0231032384328
2012-04-20 10:00:00,284.6033403555402
2012-04-20 11:00:00,299.8418719506623
2012-04-20 12:00:00,323.704163986942
2012-04-20 13:00:00,328.811362599221
2012-04-20 14:00:00,330.0925613313263
2012-04-20 15:00:00,343.6586776806181
2012-04-20 16:00:00,468.8570454731719
2012-04-20 17:00:00,485.86039338367794
2012-04-20 18:00:00,484.85041247786285
2012-04-20 19:00:00,475.69688708056935
2012-04-20 20:00:00,345.95781425051223
2012-04-20 21:00:00,257.79235505800864
2012-04-20 22:00:00,213.54303019389346
2012-04-20 23:00:00,154.90521603374276
2012-04-21 00:00:00,110.23328508880383
2012-04-21 01:00:00,84.23878598760595
2012-04-21 02:00:00,44.07172158767005
2012-04-21 03:00:00,30.74644447456969
2012-04-21 04:00:00,11.762658533918975
2012-04-21 05:00:00,12.881174603135785
2012-04-21 06:00:00,27.510509784484178
2012-04-21 07:00:00,139.79068303956447
2012-04-21 08:00:00,227.9346803449274
2012-04-21 09:00:00,301.0394361414111
2012-04-21 10:00:00,352.7756629961045
2012-04-21 11:00:00,384.32661745516083
2012-04-21 12:00:00,437.32414739069975
2012-04-21 13:00:00,440.75185664506824
2012-04-21 14:00:00,442.5952179256403
2012-04-21 15:00:00,442.3137774181094
2012-04-21 16:00:00,473.08975469006367
2012-04-21 17:00:00,484.078330301017
2012-04-21 18:00:00,482.0806446148004
2012-04-21 19:00:00,198.4871162285221
2012-04-21 20:00:00,148.2680610938136
2012-04-21 21:00:00,121.53702983947761
2012-04-21 22:00:00,171.63352777635075
2012-04-21 23:00:00,108.00603706072764
2012-04-22 00:00:00,90.75683709839846
2012-04-22 01:00:00,74.70698003122473
2012-04-22 02:00:00,43.19337446604211
2012-04-22 03:00:00,28.387208319960497
2012-04-22 04:00:00,9.68357916345713
2012-04-22 05:00:00,9.614456135254619
2012-04-22 06:00:00,20.531847520257802
2012-04-22 07:00:00,94.6100611998741
2012-04-22 08:00:00,96.71174745784602
2012-04-22 09:00:00,103.1863910480359
2012-04-22 10:00:00,107.71679929185578
2012-04-22 11:00:00,107.79561139656938
2012-04-22 12:00:00,110.18651762851981
2012-04-22 13:00:00,114.59801911674597
2012-04-22 14:00:00,111.98211035364034
2012-04-22 15:00:00,132.7479104999607
2012-04-22 16:00:00,159.28521398711825
2012-04-22 17:00:00,173.22979353221518
2012-04-22 18:00:00,162.4630024799232
2012-04-22 19:00:00,146.37121975973926
2012-04-22 20:00:00,147.9177792003294
2012-04-22 21:00:00,103.8334615855028
2012-04-22 22:00:00,56.6722340111488
2012-04-22 23:00:00,52.94889909128722
2012-04-23 00:00:00,24.854705467523683
2012-04-23 01:00:00,9.572463510153609
2012-04-23 02:00:00,5.350892553508238
2012-04-23 03:00:00,4.749789438900732
2012-04-23 04:00:00,4.824321737297606
2012-04-23 05:00:00,27.751450894879053
2012-04-23 06:00:00,108.46105497383724
2012-04-23 07:00:00,174.02362669635892
2012-04-23 08:00:00,407.34275860032614
2012-04-23 09:00:00,272.77068287984207
2012-04-23 10:00:00,173.94186051803078
2012-04-23 11:00:00,174.2250402788877
2012-04-23 12:00:00,127.64212813400667
2012-04-23 13:00:00,132.51368052586545
2012-04-23 14:00:00,143.96754006804844
2012-04-23 15:00:00,256.40052691095264
2012-04-23 16:00:00,131.15954051201803
2012-04-23 17:00:00,181.01439165568692
2012-04-23 18:00:00,164.21862148306272
2012-04-23 19:00:00,324.1823408691768
2012-04-23 20:00:00,201.69199830365014
2012-04-23 21:00:00,147.99260413907194
2012-04-23 22:00:00,117.55581857091678
2012-04-23 23:00:00,63.4828129238644
2012-04-24 00:00:00,26.48076503022543
2012-04-24 01:00:00,11.90299228607691
2012-04-24 02:00:00,5.483832842167197
2012-04-24 03:00:00,4.806060743376566
2012-04-24 04:00:00,5.152913242883598
2012-04-24 05:00:00,29.3430392583545
2012-04-24 06:00:00,109.61412022660586
2012-04-24 07:00:00,317.2978673862024
2012-04-24 08:00:00,356.29678480223777
2012-04-24 09:00:00,301.0223894744171
2012-04-24 10:00:00,254.85635975948557
2012-04-24 11:00:00,255.97430206445935
2012-04-24 12:00:00,270.05829009761305
2012-04-24 13:00:00,270.2004876198096
2012-04-24 14:00:00,270.47537732560056
2012-04-24 15:00:00,290.0554865913055
2012-04-24 16:00:00,449.93217675226697
2012-04-24 17:00:00,470.8339496174441
2012-04-24 18:00:00,469.6380897342356
2012-04-24 19:00:00,460.3116259961755
2012-04-24 20:00:00,295.41466976264024
2012-04-24 21:00:00,221.4104403772649
2012-04-24 22:00:00,149.6039420886946
2012-04-24 23:00:00,92.58933324308857
2012-04-25 00:00:00,36.593676606167676
2012-04-25 01:00:00,12.456166279025128
2012-04-25 02:00:00,5.749970064020253
2012-04-25 03:00:00,4.819736538296355
2012-04-25 04:00:00,5.154760894491429
2012-04-25 05:00:00,29.544245128171944
2012-04-25 06:00:00,112.83239539183312
2012-04-25 07:00:00,330.4306964665875
2012-04-25 08:00:00,351.67256999515337
2012-04-25 09:00:00,301.66399538308053
2012-04-25 10:00:00,255.15517000165494
2012-04-25 11:00:00,255.69627367916692
2012-04-25 12:00:00,269.6242351828294
2012-04-25 13:00:00,269.87267385951884
2012-04-25 14:00:00,269.9725649136414
2012-04-25 15:00:00,291.0617193921601
2012-04-25 16:00:00,459.6848901209756
2012-04-25 17:00:00,479.0436432897221
2012-04-25 18:00:00,479.0436432897221
2012-04-25 19:00:00,476.31214696573943
2012-04-25 20:00:00,348.89265049570434
2012-04-25 21:00:00,252.08195917796718
2012-04-25 22:00:00,180.2892351257809
2012-04-25 23:00:00,117.40179438856106
2012-04-26 00:00:00,40.915921123519354
2012-04-26 01:00:00,16.028771162447917
2012-04-26 02:00:00,7.619944234033746
2012-04-26 03:00:00,5.074092203395202
2012-04-26 04:00:00,5.33390164671842
2012-04-26 05:00:00,33.25588349001582
2012-04-26 06:00:00,147.72378619165693
2012-04-26 07:00:00,156.4074942564911
2012-04-26 08:00:00,164.1713490129123
2012-04-26 09:00:00,137.04385529069953
2012-04-26 10:00:00,254.33961437270966
2012-04-26 11:00:00,254.86612180872442
2012-04-26 12:00:00,263.60413323280875
2012-04-26 13:00:00,265.5666210814712
2012-04-26 14:00:00,267.38062525496014
2012-04-26 15:00:00,283.0717560118892
2012-04-26 16:00:00,417.2625652011056
2012-04-26 17:00:00,447.9634355403693
2012-04-26 18:00:00,447.2595357709444
2012-04-26 19:00:00,443.79633575645676
2012-04-26 20:00:00,335.92392605151827
2012-04-26 21:00:00,247.79264747202512
2012-04-26 22:00:00,206.189203293896
2012-04-26 23:00:00,112.06129080882691
2012-04-27 00:00:00,54.70062320856608
2012-04-27 01:00:00,28.503517773340267
2012-04-27 02:00:00,13.697228557575214
2012-04-27 03:00:00,5.280327652373697
2012-04-27 04:00:00,5.70722841976708
2012-04-27 05:00:00,31.23885120184448
2012-04-27 06:00:00,119.39837592657476
2012-04-27 07:00:00,317.5263591373933
2012-04-27 08:00:00,332.6136085817344
2012-04-27 09:00:00,298.83705948663743
2012-04-27 10:00:00,276.2070724017314
2012-04-27 11:00:00,281.59058056961095
2012-04-27 12:00:00,312.21503106164465
2012-04-27 13:00:00,311.96059917919814
2012-04-27 14:00:00,312.2779737260842
2012-04-27 15:00:00,334.6573200962549
2012-04-27 16:00:00,455.57836504152544
2012-04-27 17:00:00,479.8610755446707
2012-04-27 18:00:00,472.3715422652662
2012-04-27 19:00:00,458.24666240728095
2012-04-27 20:00:00,280.98226099294
2012-04-27 21:00:00,192.5789535793546
2012-04-27 22:00:00,152.06246522605272
2012-04-27 23:00:00,110.8949421528343
2012-04-28 00:00:00,83.77984304081974
2012-04-28 01:00:00,74.3143389558491
2012-04-28 02:00:00,39.176475268875116
2012-04-28 03:00:00,22.596174812247014
2012-04-28 04:00:00,8.684585133385921
2012-04-28 05:00:00,8.441165396959663
2012-04-28 06:00:00,21.958150781551193
2012-04-28 07:00:00,144.308556708971
2012-04-28 08:00:00,234.01594751018652
2012-04-28 09:00:00,283.21395240081824
2012-04-28 10:00:00,317.4103636637868
2012-04-28 11:00:00,333.261337245685
2012-04-28 12:00:00,357.7425071693729
2012-04-28 13:00:00,359.53762557168415
2012-04-28 14:00:00,361.1560093067292
2012-04-28 15:00:00,362.5148031902996
2012-04-28 16:00:00,361.3305687681339
2012-04-28 17:00:00,374.15487242060755
2012-04-28 18:00:00,231.5653185562516
2012-04-28 19:00:00,184.28950809834058
2012-04-28 20:00:00,223.17745707129276
2012-04-28 21:00:00,123.81157002655267
2012-04-28 22:00:00,134.96284261014466
2012-04-28 23:00:00,115.09845437861838
2012-04-29 00:00:00,61.49185832213983
2012-04-29 01:00:00,70.18187348730383
2012-04-29 02:00:00,41.198647236339
2012-04-29 03:00:00,25.73014787709174
2012-04-29 04:00:00,9.265871105405674
2012-04-29 05:00:00,9.034512778069947
2012-04-29 06:00:00,12.625250587928978
2012-04-29 07:00:00,119.78243909680087
2012-04-29 08:00:00,211.38167047326414
2012-04-29 09:00:00,275.81514005298936
2012-04-29 10:00:00,304.77544960391714
2012-04-29 11:00:00,357.2074670434065
2012-04-29 12:00:00,414.09485622605763
2012-04-29 13:00:00,418.8162240552728
2012-04-29 14:00:00,427.6223079824967
2012-04-29 15:00:00,428.9044361639325
2012-04-29 16:00:00,466.14297084056716
2012-04-29 17:00:00,480.6966857095086
2012-04-29 18:00:00,473.6210524372612
2012-04-29 19:00:00,459.83069035357477
2012-04-29 20:00:00,318.75706647367844
2012-04-29 21:00:00,215.50253728540162
2012-04-29 22:00:00,119.08009562804968
2012-04-29 23:00:00,83.3771291912273
2012-04-30 00:00:00,34.601293483344904
2012-04-30 01:00:00,13.405446476203453
2012-04-30 02:00:00,6.842521164344879
2012-04-30 03:00:00,4.783232384099891
2012-04-30 04:00:00,5.135583887011371
2012-04-30 05:00:00,29.31435863320725
2012-04-30 06:00:00,122.61417763128951
2012-04-30 07:00:00,346.80802431057776
2012-04-30 08:00:00,358.7934234426333
2012-04-30 09:00:00,301.43223968923274
2012-04-30 10:00:00,254.82589386666245
2012-04-30 11:00:00,256.3304466721416
2012-04-30 12:00:00,262.9127630068543
2012-04-30 13:00:00,270.12086734029737
2012-04-30 14:00:00,270.39904720833084
2012-04-30 15:00:00,290.82444494994166
2012-04-30 16:00:00,458.85626057383286
2012-04-30 17:00:00,478.18011758824406
2012-04-30 18:00:00,478.1657665508153
2012-04-30 19:00:00,474.05837512660634
2012-04-30 20:00:00,332.3231031910192
2012-04-30 21:00:00,243.8213414774584
2012-04-30 22:00:00,164.56368906874957
2012-04-30 23:00:00,89.51239803560149
2012-05-20 00:00:00,161.37239580493048
2012-05-20 01:00:00,104.94521641842583
2012-05-20 02:00:00,70.38738530471402
2012-05-20 03:00:00,32.839825998748964
2012-05-20 04:00:00,11.717356189209763
2012-05-20 05:00:00,12.526733081867237
2012-05-20 06:00:00,21.332509130561505
2012-05-20 07:00:00,114.91820426425949
2012-05-20 08:00:00,206.51368119831486
2012-05-20 09:00:00,303.38478935158133
2012-05-20 10:00:00,360.4629700982015
2012-05-20 11:00:00,388.5243527835299
2012-05-20 12:00:00,442.94956168185587
2012-05-20 13:00:00,443.86798555166735
2012-05-20 14:00:00,443.8000874389517
2012-05-20 15:00:00,442.19151890937985
2012-05-20 16:00:00,471.72839203427264
2012-05-20 17:00:00,482.14926087394474
2012-05-20 18:00:00,479.5554096047573
2012-05-20 19:00:00,468.54760189949883
2012-05-20 20:00:00,343.29148641636584
2012-05-20 21:00:00,240.727799602473
2012-05-20 22:00:00,158.00908961614115
2012-05-20 23:00:00,77.06479891391353
2012-05-21 00:00:00,34.80388240460564
2012-05-21 01:00:00,12.076234942857644
2012-05-21 02:00:00,6.453085506773332
2012-05-21 03:00:00,5.490809207833374
2012-05-21 04:00:00,5.444769840236816
2012-05-21 05:00:00,23.486973457399078
